id,distribute,ineq,integral,limit,matrix,series,sqrt
ineq_272,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_273,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_274,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_275,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_276,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_277,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_278,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_279,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_280,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_281,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_282,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_283,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_284,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_285,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_286,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_287,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_288,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_289,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_290,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_291,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_292,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_293,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_294,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_295,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_296,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_297,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_298,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_299,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_300,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_301,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_302,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_303,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_304,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_305,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_306,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_307,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_308,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_309,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_310,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_311,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_312,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_313,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_314,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_315,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_316,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_317,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_318,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_319,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_320,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_321,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_322,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_323,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_324,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_325,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_326,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_327,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_328,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_329,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_330,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_331,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_332,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_333,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_334,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_335,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_336,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_337,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_338,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_339,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_340,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_341,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_342,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_343,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_344,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_345,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_346,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_347,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_348,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_349,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_350,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_351,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_352,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_353,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_354,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_355,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_356,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_357,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_358,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_359,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_360,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_361,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_362,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_363,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_364,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_365,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_366,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_367,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_368,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_369,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_370,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_371,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_372,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_373,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_374,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_375,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_376,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_377,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_378,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_379,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_380,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_381,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_382,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_383,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_384,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_385,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_386,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_387,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_388,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_389,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_390,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_391,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_392,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_393,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_394,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_395,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_396,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_397,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_398,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_399,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_40,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_41,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_42,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_43,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_44,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_45,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_46,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_47,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_48,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_49,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_50,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_51,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_52,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_53,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_54,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_55,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_56,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_57,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_58,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_59,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_60,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_61,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_62,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_63,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_64,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_65,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_66,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_67,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_68,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_69,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_70,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_71,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_72,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_73,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_74,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_75,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_76,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_77,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_78,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_79,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_80,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_81,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_82,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_83,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_84,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_85,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_86,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_87,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_88,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_89,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_90,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_91,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_92,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_93,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_94,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_95,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_96,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_97,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_98,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_99,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_100,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_101,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_102,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_103,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_104,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_105,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_106,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_107,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_108,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_109,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_110,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_111,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_112,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_113,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_114,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_115,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_116,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_117,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_118,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_119,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_120,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_121,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_122,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_123,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_124,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_125,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_126,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_127,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_128,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_129,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_130,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_137,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_138,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_139,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_140,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_141,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_142,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_144,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_145,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_146,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_147,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_148,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_149,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_150,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_151,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_152,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
